Entity,Code,Date,Deaths
Afghanistan,AFG,18-May-20,169
Afghanistan,AFG,19-May-20,173
Afghanistan,AFG,20-May-20,178
Afghanistan,AFG,21-May-20,187
Afghanistan,AFG,22-May-20,193
Afghanistan,AFG,23-May-20,205
Afghanistan,AFG,24-May-20,216
Afghanistan,AFG,25-May-20,218
Afghanistan,AFG,26-May-20,219
Afghanistan,AFG,27-May-20,220
Afghanistan,AFG,28-May-20,227
Afghanistan,AFG,29-May-20,235
Afghanistan,AFG,30-May-20,246
Afghanistan,AFG,31-May-20,249
Afghanistan,AFG,1-Jun-20,257
Afghanistan,AFG,2-Jun-20,265
Afghanistan,AFG,3-Jun-20,270
Afghanistan,AFG,4-Jun-20,294
Afghanistan,AFG,5-Jun-20,300
Afghanistan,AFG,6-Jun-20,309
Afghanistan,AFG,7-Jun-20,327
Afghanistan,AFG,8-Jun-20,357
Afghanistan,AFG,9-Jun-20,369
Afghanistan,AFG,10-Jun-20,384
Afghanistan,AFG,11-Jun-20,405
Afghanistan,AFG,12-Jun-20,426
Afghanistan,AFG,13-Jun-20,446
Afghanistan,AFG,14-Jun-20,451
Afghanistan,AFG,15-Jun-20,471
Africa,,31-Dec-19,0
Africa,,1-Jan-20,0
Africa,,2-Jan-20,0
Africa,,3-Jan-20,0
Africa,,4-Jan-20,0
Africa,,5-Jan-20,0
Africa,,6-Jan-20,0
Africa,,7-Jan-20,0
Africa,,8-Jan-20,0
Africa,,9-Jan-20,0
Africa,,10-Jan-20,0
Africa,,11-Jan-20,0
Africa,,12-Jan-20,0
Africa,,13-Jan-20,0
Africa,,14-Jan-20,0
Africa,,15-Jan-20,0
Africa,,16-Jan-20,0
Africa,,17-Jan-20,0
Africa,,18-Jan-20,0
Africa,,19-Jan-20,0
Africa,,20-Jan-20,0
Africa,,21-Jan-20,0
Africa,,22-Jan-20,0
Africa,,23-Jan-20,0
Africa,,24-Jan-20,0
Africa,,25-Jan-20,0
Africa,,26-Jan-20,0
Africa,,27-Jan-20,0
Africa,,28-Jan-20,0
Africa,,29-Jan-20,0
Africa,,30-Jan-20,0
Africa,,31-Jan-20,0
Africa,,1-Feb-20,0
Africa,,2-Feb-20,0
Africa,,3-Feb-20,0
Africa,,4-Feb-20,0
Africa,,5-Feb-20,0
Africa,,6-Feb-20,0
Africa,,7-Feb-20,0
Africa,,8-Feb-20,0
Africa,,9-Feb-20,0
Africa,,10-Feb-20,0
Africa,,11-Feb-20,0
Africa,,12-Feb-20,0
Africa,,13-Feb-20,0
Africa,,14-Feb-20,0
Africa,,15-Feb-20,0
Africa,,16-Feb-20,0
Africa,,17-Feb-20,0
Africa,,18-Feb-20,0
Africa,,19-Feb-20,0
Africa,,20-Feb-20,0
Africa,,21-Feb-20,0
Africa,,22-Feb-20,0
Africa,,23-Feb-20,0
Africa,,24-Feb-20,0
Africa,,25-Feb-20,0
Africa,,26-Feb-20,0
Africa,,27-Feb-20,0
Africa,,28-Feb-20,0
Africa,,29-Feb-20,0
Africa,,1-Mar-20,0
Africa,,2-Mar-20,0
Africa,,3-Mar-20,0
Africa,,4-Mar-20,0
Africa,,5-Mar-20,0
Africa,,6-Mar-20,0
Africa,,7-Mar-20,0
Africa,,8-Mar-20,0
Africa,,9-Mar-20,1
Africa,,10-Mar-20,1
Africa,,11-Mar-20,1
Africa,,12-Mar-20,2
Africa,,13-Mar-20,4
Africa,,14-Mar-20,5
Africa,,15-Mar-20,6
Africa,,16-Mar-20,8
Africa,,17-Mar-20,8
Africa,,18-Mar-20,12
Africa,,19-Mar-20,16
Africa,,20-Mar-20,17
Africa,,21-Mar-20,24
Africa,,22-Mar-20,35
Africa,,23-Mar-20,44
Africa,,24-Mar-20,52
Africa,,25-Mar-20,64
Africa,,26-Mar-20,72
Africa,,27-Mar-20,84
Africa,,28-Mar-20,103
Africa,,29-Mar-20,124
Africa,,30-Mar-20,143
Africa,,31-Mar-20,166
Africa,,1-Apr-20,189
Africa,,2-Apr-20,224
Africa,,3-Apr-20,256
Africa,,4-Apr-20,305
Africa,,5-Apr-20,379
Africa,,6-Apr-20,434
Africa,,7-Apr-20,477
Africa,,8-Apr-20,522
Africa,,9-Apr-20,573
Africa,,10-Apr-20,630
Africa,,11-Apr-20,691
Africa,,12-Apr-20,743
Africa,,13-Apr-20,789
Africa,,14-Apr-20,835
Africa,,15-Apr-20,876
Africa,,16-Apr-20,911
Africa,,17-Apr-20,965
Africa,,18-Apr-20,1016
Africa,,19-Apr-20,1057
Africa,,20-Apr-20,1120
Africa,,21-Apr-20,1155
Africa,,22-Apr-20,1189
Africa,,23-Apr-20,1232
Africa,,24-Apr-20,1286
Africa,,25-Apr-20,1334
Africa,,26-Apr-20,1378
Africa,,27-Apr-20,1415
Africa,,28-Apr-20,1470
Africa,,29-Apr-20,1524
Africa,,30-Apr-20,1591
Africa,,1-May-20,1635
Africa,,2-May-20,1690
Africa,,3-May-20,1760
Africa,,4-May-20,1799
Africa,,5-May-20,1845
Africa,,6-May-20,1914
Africa,,7-May-20,2011
Africa,,8-May-20,2078
Africa,,9-May-20,2155
Africa,,10-May-20,2223
Africa,,11-May-20,2290
Africa,,12-May-20,2347
Africa,,13-May-20,2403
Africa,,14-May-20,2490
Africa,,15-May-20,2563
Africa,,16-May-20,2634
Africa,,17-May-20,2699
Africa,,18-May-20,2759
Africa,,19-May-20,2831
Africa,,20-May-20,2903
Africa,,21-May-20,2992
Africa,,22-May-20,3100
Africa,,23-May-20,3183
Africa,,24-May-20,3257
Africa,,25-May-20,3339
Africa,,26-May-20,3478
Africa,,27-May-20,3590
Africa,,28-May-20,3691
Africa,,29-May-20,3789
Africa,,30-May-20,3923
Africa,,31-May-20,4071
Africa,,1-Jun-20,4222
Africa,,2-Jun-20,4344
Africa,,3-Jun-20,4495
Africa,,4-Jun-20,4583
Africa,,5-Jun-20,4743
Africa,,6-Jun-20,4904
Africa,,7-Jun-20,5033
Africa,,8-Jun-20,5171
Africa,,9-Jun-20,5346
Africa,,10-Jun-20,5517
Africa,,11-Jun-20,5671
Africa,,12-Jun-20,5844
Africa,,13-Jun-20,6100
Africa,,14-Jun-20,6297
Africa,,15-Jun-20,6523
Albania,ALB,9-Mar-20,0
Albania,ALB,10-Mar-20,0
Albania,ALB,11-Mar-20,0
Albania,ALB,12-Mar-20,1
Albania,ALB,13-Mar-20,1
Albania,ALB,14-Mar-20,1
Albania,ALB,15-Mar-20,1
Albania,ALB,16-Mar-20,1
Albania,ALB,17-Mar-20,1
Albania,ALB,18-Mar-20,1
Albania,ALB,19-Mar-20,2
Albania,ALB,20-Mar-20,2
Albania,ALB,21-Mar-20,2
Albania,ALB,22-Mar-20,2
Albania,ALB,23-Mar-20,2
Albania,ALB,24-Mar-20,4
Albania,ALB,25-Mar-20,5
Albania,ALB,26-Mar-20,5
Albania,ALB,27-Mar-20,6
Albania,ALB,28-Mar-20,9
Albania,ALB,29-Mar-20,10
Albania,ALB,30-Mar-20,10
Albania,ALB,31-Mar-20,12
Albania,ALB,1-Apr-20,15
Albania,ALB,2-Apr-20,15
Albania,ALB,3-Apr-20,16
Albania,ALB,4-Apr-20,17
Albania,ALB,5-Apr-20,19
Albania,ALB,6-Apr-20,21
Albania,ALB,7-Apr-20,22
Albania,ALB,8-Apr-20,22
Albania,ALB,9-Apr-20,22
Albania,ALB,10-Apr-20,23
Albania,ALB,11-Apr-20,23
Albania,ALB,12-Apr-20,23
Albania,ALB,13-Apr-20,23
Albania,ALB,14-Apr-20,23
Albania,ALB,15-Apr-20,24
Albania,ALB,16-Apr-20,25
Albania,ALB,17-Apr-20,26
Albania,ALB,18-Apr-20,26
Albania,ALB,19-Apr-20,26
Albania,ALB,20-Apr-20,26
Albania,ALB,21-Apr-20,26
Albania,ALB,22-Apr-20,26
Albania,ALB,23-Apr-20,27
Albania,ALB,24-Apr-20,27
Albania,ALB,25-Apr-20,27
Albania,ALB,26-Apr-20,27
Albania,ALB,27-Apr-20,28
Albania,ALB,28-Apr-20,28
Albania,ALB,29-Apr-20,30
Albania,ALB,30-Apr-20,31
Albania,ALB,1-May-20,31
Albania,ALB,2-May-20,31
Albania,ALB,3-May-20,31
Albania,ALB,4-May-20,31
Albania,ALB,5-May-20,31
Albania,ALB,6-May-20,31
Albania,ALB,7-May-20,31
Albania,ALB,8-May-20,31
Albania,ALB,9-May-20,31
Albania,ALB,10-May-20,31
Albania,ALB,11-May-20,31
Albania,ALB,12-May-20,31
Albania,ALB,13-May-20,31
Albania,ALB,14-May-20,31
Albania,ALB,15-May-20,31
Albania,ALB,16-May-20,31
Albania,ALB,17-May-20,31
Albania,ALB,18-May-20,31
Albania,ALB,19-May-20,31
Albania,ALB,20-May-20,31
Albania,ALB,21-May-20,31
Albania,ALB,22-May-20,31
Albania,ALB,23-May-20,31
Albania,ALB,24-May-20,31
Albania,ALB,25-May-20,32
Albania,ALB,26-May-20,32
Albania,ALB,27-May-20,33
Albania,ALB,28-May-20,33
Albania,ALB,29-May-20,33
Albania,ALB,30-May-20,33
Albania,ALB,31-May-20,33
Albania,ALB,1-Jun-20,33
Albania,ALB,2-Jun-20,33
Albania,ALB,3-Jun-20,33
Albania,ALB,4-Jun-20,33
Albania,ALB,5-Jun-20,33
Albania,ALB,6-Jun-20,33
Albania,ALB,7-Jun-20,34
Albania,ALB,8-Jun-20,34
Albania,ALB,9-Jun-20,34
Albania,ALB,10-Jun-20,34
Albania,ALB,11-Jun-20,34
Albania,ALB,12-Jun-20,35
Albania,ALB,13-Jun-20,36
Albania,ALB,14-Jun-20,36
Albania,ALB,15-Jun-20,36
Algeria,DZA,31-Dec-19,0
Algeria,DZA,1-Jan-20,0
Algeria,DZA,2-Jan-20,0
Algeria,DZA,3-Jan-20,0
Algeria,DZA,4-Jan-20,0
Algeria,DZA,5-Jan-20,0
Algeria,DZA,6-Jan-20,0
Algeria,DZA,7-Jan-20,0
Algeria,DZA,8-Jan-20,0
Algeria,DZA,9-Jan-20,0
Algeria,DZA,10-Jan-20,0
Algeria,DZA,11-Jan-20,0
Algeria,DZA,12-Jan-20,0
Algeria,DZA,13-Jan-20,0
Algeria,DZA,14-Jan-20,0
Algeria,DZA,15-Jan-20,0
Algeria,DZA,16-Jan-20,0
Algeria,DZA,17-Jan-20,0
Algeria,DZA,18-Jan-20,0
Algeria,DZA,19-Jan-20,0
Algeria,DZA,20-Jan-20,0
Algeria,DZA,21-Jan-20,0
Algeria,DZA,22-Jan-20,0
Algeria,DZA,23-Jan-20,0
Algeria,DZA,24-Jan-20,0
Algeria,DZA,25-Jan-20,0
Algeria,DZA,26-Jan-20,0
Algeria,DZA,27-Jan-20,0
Algeria,DZA,28-Jan-20,0
Algeria,DZA,29-Jan-20,0
Algeria,DZA,30-Jan-20,0
Algeria,DZA,31-Jan-20,0
Algeria,DZA,1-Feb-20,0
Algeria,DZA,2-Feb-20,0
Algeria,DZA,3-Feb-20,0
Algeria,DZA,4-Feb-20,0
Algeria,DZA,5-Feb-20,0
Algeria,DZA,6-Feb-20,0
Algeria,DZA,7-Feb-20,0
Algeria,DZA,8-Feb-20,0
Algeria,DZA,9-Feb-20,0
Algeria,DZA,10-Feb-20,0
Algeria,DZA,11-Feb-20,0
Algeria,DZA,12-Feb-20,0
Algeria,DZA,13-Feb-20,0
Algeria,DZA,14-Feb-20,0
Algeria,DZA,15-Feb-20,0
Algeria,DZA,16-Feb-20,0
Algeria,DZA,17-Feb-20,0
Algeria,DZA,18-Feb-20,0
Algeria,DZA,19-Feb-20,0
Algeria,DZA,20-Feb-20,0
Algeria,DZA,21-Feb-20,0
Algeria,DZA,22-Feb-20,0
Algeria,DZA,23-Feb-20,0
Algeria,DZA,24-Feb-20,0
Algeria,DZA,25-Feb-20,0
Algeria,DZA,26-Feb-20,0
Algeria,DZA,27-Feb-20,0
Algeria,DZA,28-Feb-20,0
Algeria,DZA,29-Feb-20,0
Algeria,DZA,1-Mar-20,0
Algeria,DZA,2-Mar-20,0
Algeria,DZA,4-Mar-20,0
Algeria,DZA,5-Mar-20,0
Algeria,DZA,6-Mar-20,0
Algeria,DZA,9-Mar-20,0
Algeria,DZA,12-Mar-20,0
Algeria,DZA,13-Mar-20,1
Algeria,DZA,14-Mar-20,2
Algeria,DZA,15-Mar-20,2
Algeria,DZA,16-Mar-20,4
Algeria,DZA,17-Mar-20,4
Algeria,DZA,18-Mar-20,5
Algeria,DZA,19-Mar-20,6
Algeria,DZA,20-Mar-20,7
Algeria,DZA,21-Mar-20,10
Algeria,DZA,22-Mar-20,15
Algeria,DZA,23-Mar-20,17
Algeria,DZA,24-Mar-20,17
Algeria,DZA,25-Mar-20,19
Algeria,DZA,26-Mar-20,21
Algeria,DZA,27-Mar-20,25
Algeria,DZA,28-Mar-20,26
Algeria,DZA,29-Mar-20,29
Algeria,DZA,30-Mar-20,31
Algeria,DZA,31-Mar-20,35
Algeria,DZA,1-Apr-20,44
Algeria,DZA,2-Apr-20,58
Algeria,DZA,3-Apr-20,63
Algeria,DZA,4-Apr-20,105
Algeria,DZA,5-Apr-20,130
Algeria,DZA,6-Apr-20,152
Algeria,DZA,7-Apr-20,173
Algeria,DZA,8-Apr-20,193
Algeria,DZA,9-Apr-20,205
Algeria,DZA,10-Apr-20,235
Algeria,DZA,11-Apr-20,256
Algeria,DZA,12-Apr-20,275
Algeria,DZA,13-Apr-20,293
Algeria,DZA,14-Apr-20,313
Algeria,DZA,15-Apr-20,325
Algeria,DZA,16-Apr-20,336
Algeria,DZA,17-Apr-20,348
Algeria,DZA,18-Apr-20,364
Algeria,DZA,19-Apr-20,367
Algeria,DZA,20-Apr-20,375
Algeria,DZA,21-Apr-20,384
Algeria,DZA,22-Apr-20,392
Algeria,DZA,23-Apr-20,402
Algeria,DZA,24-Apr-20,407
Algeria,DZA,25-Apr-20,415
Algeria,DZA,26-Apr-20,419
Algeria,DZA,27-Apr-20,425
Algeria,DZA,28-Apr-20,432
Algeria,DZA,29-Apr-20,437
Algeria,DZA,30-Apr-20,444
Algeria,DZA,1-May-20,450
Algeria,DZA,2-May-20,453
Algeria,DZA,3-May-20,459
Algeria,DZA,4-May-20,463
Algeria,DZA,5-May-20,465
Algeria,DZA,6-May-20,470
Algeria,DZA,7-May-20,476
Algeria,DZA,8-May-20,483
Algeria,DZA,9-May-20,488
Algeria,DZA,10-May-20,494
Algeria,DZA,11-May-20,502
Algeria,DZA,12-May-20,507
Algeria,DZA,13-May-20,515
Algeria,DZA,14-May-20,522
Algeria,DZA,15-May-20,529
Algeria,DZA,16-May-20,536
Algeria,DZA,17-May-20,542
Algeria,DZA,18-May-20,548
Algeria,DZA,19-May-20,555
Algeria,DZA,20-May-20,561
Algeria,DZA,21-May-20,568
Algeria,DZA,22-May-20,575
Algeria,DZA,23-May-20,582
Algeria,DZA,24-May-20,592
Algeria,DZA,25-May-20,600
Algeria,DZA,26-May-20,609
Algeria,DZA,27-May-20,617
Algeria,DZA,28-May-20,623
Algeria,DZA,29-May-20,630
Algeria,DZA,30-May-20,638
Algeria,DZA,31-May-20,646
Algeria,DZA,1-Jun-20,653
Algeria,DZA,2-Jun-20,661
Algeria,DZA,3-Jun-20,667
Algeria,DZA,4-Jun-20,667
Algeria,DZA,5-Jun-20,681
Algeria,DZA,6-Jun-20,690
Algeria,DZA,7-Jun-20,698
Algeria,DZA,8-Jun-20,707
Algeria,DZA,9-Jun-20,715
Algeria,DZA,10-Jun-20,724
Algeria,DZA,11-Jun-20,732
Algeria,DZA,12-Jun-20,741
Algeria,DZA,13-Jun-20,751
Algeria,DZA,14-Jun-20,760
Algeria,DZA,15-Jun-20,767
Andorra,AND,3-Mar-20,0
Andorra,AND,14-Mar-20,0
Andorra,AND,16-Mar-20,0
Andorra,AND,17-Mar-20,0
Andorra,AND,18-Mar-20,0
Andorra,AND,19-Mar-20,0
Andorra,AND,20-Mar-20,0
Andorra,AND,21-Mar-20,0
Andorra,AND,22-Mar-20,0
Andorra,AND,23-Mar-20,0
Andorra,AND,24-Mar-20,0
Andorra,AND,25-Mar-20,0
Andorra,AND,26-Mar-20,0
Andorra,AND,27-Mar-20,3
Andorra,AND,28-Mar-20,3
Andorra,AND,29-Mar-20,4
Andorra,AND,30-Mar-20,6
Andorra,AND,31-Mar-20,8
Andorra,AND,1-Apr-20,12
Andorra,AND,2-Apr-20,14
Andorra,AND,3-Apr-20,15
Andorra,AND,4-Apr-20,16
Andorra,AND,5-Apr-20,17
Andorra,AND,6-Apr-20,18
Andorra,AND,7-Apr-20,21
Andorra,AND,8-Apr-20,22
Andorra,AND,9-Apr-20,23
Andorra,AND,10-Apr-20,25
Andorra,AND,11-Apr-20,26
Andorra,AND,12-Apr-20,28
Andorra,AND,13-Apr-20,29
Andorra,AND,14-Apr-20,29
Andorra,AND,15-Apr-20,31
Andorra,AND,16-Apr-20,33
Andorra,AND,17-Apr-20,33
Andorra,AND,18-Apr-20,35
Andorra,AND,19-Apr-20,35
Andorra,AND,20-Apr-20,36
Andorra,AND,21-Apr-20,36
Andorra,AND,22-Apr-20,37
Andorra,AND,23-Apr-20,37
Andorra,AND,24-Apr-20,37
Andorra,AND,25-Apr-20,40
Andorra,AND,26-Apr-20,40
Andorra,AND,27-Apr-20,40
Andorra,AND,28-Apr-20,40
Andorra,AND,29-Apr-20,41
Andorra,AND,30-Apr-20,42
Andorra,AND,1-May-20,42
Andorra,AND,2-May-20,43
Andorra,AND,3-May-20,44
Andorra,AND,4-May-20,45
Andorra,AND,5-May-20,45
Andorra,AND,6-May-20,46
Andorra,AND,7-May-20,46
Andorra,AND,8-May-20,47
Andorra,AND,9-May-20,47
Andorra,AND,10-May-20,48
Andorra,AND,11-May-20,48
Andorra,AND,12-May-20,48
Andorra,AND,13-May-20,48
Andorra,AND,14-May-20,49
Andorra,AND,15-May-20,49
Andorra,AND,16-May-20,49
Andorra,AND,17-May-20,51
Andorra,AND,18-May-20,51
Andorra,AND,19-May-20,51
Andorra,AND,20-May-20,51
Andorra,AND,21-May-20,51
Andorra,AND,22-May-20,51
Andorra,AND,23-May-20,51
Andorra,AND,24-May-20,51
Andorra,AND,25-May-20,51
Andorra,AND,26-May-20,51
Andorra,AND,27-May-20,51
Andorra,AND,28-May-20,51
Andorra,AND,29-May-20,51
Andorra,AND,30-May-20,51
Andorra,AND,31-May-20,51
Andorra,AND,1-Jun-20,51
Andorra,AND,2-Jun-20,51
Andorra,AND,3-Jun-20,51
Andorra,AND,4-Jun-20,51
Andorra,AND,5-Jun-20,51
Andorra,AND,6-Jun-20,51
Andorra,AND,7-Jun-20,51
Andorra,AND,8-Jun-20,51
Andorra,AND,9-Jun-20,51
Andorra,AND,10-Jun-20,51
Andorra,AND,11-Jun-20,51
Andorra,AND,12-Jun-20,51
Andorra,AND,13-Jun-20,51
Andorra,AND,14-Jun-20,51
Andorra,AND,15-Jun-20,51
Angola,AGO,22-Mar-20,0
Angola,AGO,23-Mar-20,0
Angola,AGO,24-Mar-20,0
Angola,AGO,25-Mar-20,0
Angola,AGO,26-Mar-20,0
Angola,AGO,27-Mar-20,0
Angola,AGO,28-Mar-20,0
Angola,AGO,29-Mar-20,0
Angola,AGO,30-Mar-20,2
Angola,AGO,31-Mar-20,2
Angola,AGO,1-Apr-20,2
Angola,AGO,2-Apr-20,2
Angola,AGO,3-Apr-20,2
Angola,AGO,4-Apr-20,2
Angola,AGO,5-Apr-20,2
Angola,AGO,6-Apr-20,2
Angola,AGO,7-Apr-20,2
Angola,AGO,8-Apr-20,2
Angola,AGO,9-Apr-20,2
Angola,AGO,10-Apr-20,2
Angola,AGO,11-Apr-20,2
Angola,AGO,12-Apr-20,2
Angola,AGO,13-Apr-20,2
Angola,AGO,14-Apr-20,2
Angola,AGO,15-Apr-20,2
Angola,AGO,16-Apr-20,2
Angola,AGO,17-Apr-20,2
Angola,AGO,18-Apr-20,2
Angola,AGO,19-Apr-20,2
Angola,AGO,20-Apr-20,2
Angola,AGO,21-Apr-20,2
Angola,AGO,22-Apr-20,2
Angola,AGO,23-Apr-20,2
Angola,AGO,24-Apr-20,2
Angola,AGO,25-Apr-20,2
Angola,AGO,26-Apr-20,2
Angola,AGO,27-Apr-20,2
Angola,AGO,28-Apr-20,2
Angola,AGO,29-Apr-20,2
Angola,AGO,30-Apr-20,2
Angola,AGO,1-May-20,2
Angola,AGO,2-May-20,2
Angola,AGO,3-May-20,2
Angola,AGO,4-May-20,2
Angola,AGO,5-May-20,2
Angola,AGO,6-May-20,2
Angola,AGO,7-May-20,2
Angola,AGO,8-May-20,2
Angola,AGO,9-May-20,2
Angola,AGO,10-May-20,2
Angola,AGO,11-May-20,2
Angola,AGO,12-May-20,2
Angola,AGO,13-May-20,2
Angola,AGO,14-May-20,2
Angola,AGO,15-May-20,2
Angola,AGO,16-May-20,2
Angola,AGO,17-May-20,2
Angola,AGO,18-May-20,2
Angola,AGO,19-May-20,2
Angola,AGO,20-May-20,2
Angola,AGO,21-May-20,3
Angola,AGO,22-May-20,3
Angola,AGO,23-May-20,3
Angola,AGO,24-May-20,3
Angola,AGO,25-May-20,4
Angola,AGO,26-May-20,4
Angola,AGO,27-May-20,4
Angola,AGO,28-May-20,4
Angola,AGO,29-May-20,4
Angola,AGO,30-May-20,4
Angola,AGO,31-May-20,4
Angola,AGO,1-Jun-20,4
Angola,AGO,2-Jun-20,4
Angola,AGO,3-Jun-20,4
Angola,AGO,4-Jun-20,4
Angola,AGO,5-Jun-20,4
Angola,AGO,6-Jun-20,4
Angola,AGO,7-Jun-20,4
Angola,AGO,8-Jun-20,4
Angola,AGO,9-Jun-20,4
Angola,AGO,10-Jun-20,4
Angola,AGO,11-Jun-20,4
Angola,AGO,12-Jun-20,5
Angola,AGO,13-Jun-20,5
Angola,AGO,14-Jun-20,6
Angola,AGO,15-Jun-20,6
Anguilla,AIA,27-Mar-20,0
Anguilla,AIA,28-Mar-20,0
Anguilla,AIA,29-Mar-20,0
Anguilla,AIA,30-Mar-20,0
Anguilla,AIA,31-Mar-20,0
Anguilla,AIA,1-Apr-20,0
Anguilla,AIA,2-Apr-20,0
Anguilla,AIA,3-Apr-20,0
Anguilla,AIA,4-Apr-20,0
Anguilla,AIA,5-Apr-20,0
Anguilla,AIA,6-Apr-20,0
Anguilla,AIA,7-Apr-20,0
Anguilla,AIA,8-Apr-20,0
Anguilla,AIA,9-Apr-20,0
Anguilla,AIA,10-Apr-20,0
Anguilla,AIA,11-Apr-20,0
